ClienteID,ProdottoID,Quantita,DataOrdine
861,10,1,2025-10-20
3773,9,5,2025-08-17
3093,14,5,2025-11-16
467,18,3,2025-08-19
4427,8,1,2025-08-04
3445,13,4,2025-03-18
3172,19,2,2025-06-22
2920,16,3,2025-03-04
131,18,3,2025-03-25
1686,3,5,2025-07-25
770,15,3,2025-11-20
2392,1,1,2025-03-20
2434,19,2,2025-11-03
1185,17,2,2025-08-05
4556,3,3,2025-07-12
3386,3,3,2025-07-16
4118,12,1,2025-04-24
4844,4,5,2025-02-06
2905,2,5,2025-07-07
475,11,5,2025-05-23
1083,14,2,2025-03-12
2559,13,5,2025-11-28
2048,12,3,2025-03-08
2748,4,2,2025-11-03
976,1,3,2025-10-29
1807,18,4,2025-05-19
190,11,2,2025-03-25
2735,19,3,2025-04-29
3006,19,4,2025-07-03
4659,11,1,2025-06-07
1900,20,5,2025-10-25
1268,2,2,2025-08-26
1529,5,2,2025-02-08
3203,17,1,2025-08-02
3557,15,5,2025-07-18
3891,20,5,2025-10-08
647,4,3,2025-12-20
2889,5,5,2025-01-12
2436,17,5,2025-06-08
601,6,3,2025-02-14
2364,8,3,2025-06-15
2062,12,1,2025-07-13
242,2,4,2025-08-15
2042,4,4,2025-03-27
2825,6,1,2025-05-21
2613,18,4,2025-06-20
1364,7,3,2025-07-23
1479,20,4,2025-09-24
2557,18,2,2025-05-30
776,19,4,2025-07-01
4015,14,4,2025-10-29
35,14,5,2025-08-29
3153,3,1,2025-10-25
1956,9,3,2025-08-28
1586,2,4,2025-01-18
3944,17,1,2025-07-16
3074,6,3,2025-01-28
1022,1,2,2025-12-27
3462,8,1,2025-12-26
2614,8,3,2025-09-06
3844,19,1,2025-12-20
1501,1,5,2025-06-23
4799,18,4,2025-01-18
162,19,2,2025-01-03
4298,12,2,2025-09-10
1982,16,5,2025-12-21
996,4,5,2025-05-23
4912,6,5,2025-01-30
3343,15,3,2025-02-20
4552,12,2,2025-02-03
3799,7,4,2025-08-22
1276,12,4,2025-04-19
1017,2,2,2025-10-09
338,7,3,2025-07-15
879,2,5,2025-02-26
1077,18,4,2025-03-08
4888,7,1,2025-01-29
3994,19,1,2025-10-27
4860,11,4,2025-02-04
380,11,4,2025-10-08
493,1,2,2025-10-01
2063,1,5,2025-11-07
3885,8,4,2025-02-26
65,2,4,2025-07-27
2569,7,5,2025-09-22
2028,20,3,2025-02-17
2696,8,3,2025-03-24
1496,14,1,2025-02-27
392,19,2,2025-11-25
4515,13,3,2025-12-01
4475,2,2,2025-02-06
3562,9,4,2025-05-10
2279,9,1,2025-05-02
3100,10,2,2025-12-03
201,1,4,2025-11-12
4876,18,5,2025-09-24
3105,1,5,2025-09-18
4599,7,2,2025-04-13
2455,13,5,2025-09-05
3646,5,1,2025-07-29
805,13,1,2025-04-26
2732,13,4,2025-06-30
2774,13,5,2025-05-01
1571,16,5,2025-06-11
2691,1,3,2025-03-22
3841,5,1,2025-09-04
1029,15,5,2025-07-03
503,2,1,2025-01-19
4494,10,5,2025-11-02
871,15,3,2025-08-20
4489,8,5,2025-04-12
207,7,1,2025-07-06
1485,11,2,2025-06-01
864,12,2,2025-11-09
2791,5,2,2025-12-26
564,12,1,2025-11-13
4192,15,5,2025-09-27
1758,5,4,2025-04-16
1679,1,1,2025-11-20
3243,6,2,2025-04-27
4637,19,4,2025-08-01
1060,6,5,2025-07-28
1723,2,1,2025-02-18
3315,19,4,2025-06-13
3158,6,3,2025-01-06
2626,15,2,2025-09-02
2730,9,4,2025-08-27
1598,2,1,2025-08-14
3061,13,5,2025-05-24
2694,3,4,2025-06-27
4892,3,2,2025-10-23
3628,8,3,2025-06-18
1364,15,3,2025-09-23
1982,2,5,2025-04-09
1664,6,5,2025-04-25
1530,2,4,2025-07-08
2039,17,3,2025-10-02
3303,7,1,2025-10-04
2238,14,5,2025-04-20
1307,2,5,2025-08-07
4030,13,1,2025-04-14
2676,11,1,2025-06-16
1283,12,2,2025-08-19
710,7,2,2025-03-28
4745,2,3,2025-11-25
4414,2,2,2025-12-13
3749,18,2,2025-11-21
4780,15,4,2025-06-09
664,4,2,2025-12-15
1999,1,4,2025-10-20
3446,5,1,2025-03-02
3744,18,4,2025-05-04
1496,10,3,2025-05-10
3305,6,4,2025-08-28
3764,5,4,2025-11-08
1854,1,4,2025-11-13
4660,14,1,2025-12-10
1292,11,5,2025-07-02
3582,1,3,2025-10-13
3458,7,2,2025-03-11
1637,19,5,2025-04-03
3697,8,4,2025-04-14
3000,10,1,2025-10-18
3153,14,3,2025-09-05
699,7,5,2025-11-22
2161,7,1,2025-11-12
4098,1,5,2025-08-09
4738,7,1,2025-10-19
855,8,4,2025-04-30
3475,6,1,2025-04-06
1708,4,5,2025-02-01
2778,20,4,2025-06-29
1734,9,4,2025-06-15
4932,10,5,2025-05-12
3511,4,4,2025-11-27
203,15,1,2025-07-30
3256,3,1,2025-03-11
4219,11,5,2025-10-31
4497,12,5,2025-03-04
767,13,2,2025-12-13
4390,13,5,2025-01-24
2328,14,4,2025-09-12
2932,7,3,2025-12-01
198,12,3,2025-06-22
1931,16,5,2025-12-24
3583,11,2,2025-07-12
609,20,3,2025-03-19
3273,11,5,2025-09-14
1148,8,5,2025-03-13
4283,9,3,2025-10-06
3398,16,3,2025-12-17
2512,6,2,2025-01-22
1795,2,2,2025-06-26
660,2,2,2025-10-08
2812,12,5,2025-05-01
1370,10,1,2025-04-01
1987,3,5,2025-11-20
147,18,3,2025-11-17
3220,1,5,2025-06-30
2912,10,5,2025-04-11
1735,13,1,2025-02-11
1844,9,2,2025-10-03
489,18,3,2025-01-16
2977,3,5,2025-11-16
1960,14,3,2025-02-18
2386,7,2,2025-07-12
2920,14,5,2025-12-05
4737,5,5,2025-06-16
1803,18,1,2025-07-23
4062,16,5,2025-05-28
3370,11,3,2025-05-29
263,9,3,2025-09-09
624,7,3,2025-06-09
1017,19,1,2025-05-12
3644,13,3,2025-05-14
4977,12,1,2025-12-26
2050,11,3,2025-08-03
3724,1,3,2025-04-04
4549,20,5,2025-02-18
3109,12,1,2025-03-04
4091,18,5,2025-06-06
2057,6,3,2025-05-05
3171,15,2,2025-06-22
1683,6,3,2025-01-17
2256,20,2,2025-10-10
1155,17,5,2025-03-26
4500,12,2,2025-01-17
3192,8,1,2025-06-25
1697,17,1,2025-08-29
3992,19,5,2025-04-10
4724,6,2,2025-12-14
4683,20,2,2025-05-30
1649,20,4,2025-01-11
1446,8,3,2025-11-06
4200,6,3,2025-08-06
3924,5,5,2025-08-28
254,12,1,2025-09-13
3184,2,5,2025-05-01
2558,15,2,2025-08-23
