Cliente,Destinazione,Prezzo,Giorno_Partenza,Durata,Incasso,Categoria
Giulia Neri,Tokyo,1500.0,2026-02-20,7,1500.0,Asia
Paolo Esposito,Roma,350.0,2026-02-22,13,350.0,Europa
Anna Bianchi,Londra,700.0,2026-02-14,4,700.0,Europa
Luca Verdi,Cairo,800.0,2026-02-07,4,720.0,Africa
Paolo Esposito,Parigi,600.0,2026-02-09,14,600.0,Europa
Giulia Neri,Buenos Aires,1100.0,2026-02-04,14,1100.0,America
Paolo Esposito,Parigi,600.0,2026-03-03,14,600.0,Europa
Giulia Neri,Buenos Aires,1100.0,2026-02-19,14,1100.0,America
Giulia Neri,Parigi,600.0,2026-02-21,14,600.0,Europa
Luca Verdi,Parigi,600.0,2026-02-07,14,540.0,Europa
Luca Verdi,Roma,350.0,2026-03-03,13,315.0,Europa
Mario Rossi,Buenos Aires,1100.0,2026-02-25,14,990.0,America
Mario Rossi,Buenos Aires,1100.0,2026-02-19,14,990.0,America
Giulia Neri,New York,1200.0,2026-02-07,9,1200.0,America
Giulia Neri,New York,1200.0,2026-02-11,9,1200.0,America
Anna Bianchi,Londra,700.0,2026-02-13,4,700.0,Europa
Luca Verdi,Cairo,800.0,2026-02-12,4,720.0,Africa
Paolo Esposito,Parigi,600.0,2026-02-16,14,600.0,Europa
Mario Rossi,New York,1200.0,2026-02-21,9,1080.0,America
Paolo Esposito,Tokyo,1500.0,2026-02-13,7,1500.0,Asia
Anna Bianchi,New York,1200.0,2026-02-10,9,1200.0,America
Paolo Esposito,Londra,700.0,2026-02-19,4,700.0,Europa
Anna Bianchi,Tokyo,1500.0,2026-02-27,7,1500.0,Asia
Giulia Neri,Tokyo,1500.0,2026-02-27,7,1500.0,Asia
Paolo Esposito,Buenos Aires,1100.0,2026-02-08,14,1100.0,America
Luca Verdi,Roma,350.0,2026-02-28,13,315.0,Europa
Paolo Esposito,Tokyo,1500.0,2026-02-26,7,1500.0,Asia
